0.0	0.0	24.094042	33.391666	0.0	20.0	23.0	0.0	15.0	30.15141646
1.0	0.08333333333333333	23.94784	33.166668	0.0	20.0	23.0	0.0	15.0	30.081667080000003
2.0	0.16666666666666666	24.682209	33.033333	0.0	15.0	30.151417	0.0	15.0	30.04033323
3.0	0.25	25.142641	32.900002	0.0	15.0	30.081667	0.0	15.0	29.99900062
4.0	0.3333333333333333	25.456547	32.766666	0.0	15.0	30.040333	0.0	15.0	29.95766646
5.0	0.4166666666666667	26.173574	32.633335	0.0	15.0	29.999001	0.0	15.0	29.91633385
6.0	0.5	26.665215	32.5	0.0	15.0	29.957666	0.0	15.0	29.875
7.0	0.5833333333333334	27.009075	32.366665	0.0	15.0	29.916334	0.0	15.0	29.83366615
8.0	0.6666666666666666	27.273926	32.233334	0.0	15.0	29.875	0.0	15.0	29.79233354
9.0	0.75	27.487001	32.099998	0.0	15.0	29.833666	0.0	15.0	29.75099938
10.0	0.8333333333333334	27.654819	31.966667	0.0	15.0	29.792334	0.0	15.0	29.70966677
11.0	0.9166666666666666	27.783619	31.833334	0.0	15.0	29.750999	0.0	15.0	29.66833354
12.0	1.0	27.882414	31.700001	0.0	15.0	29.709667	0.0	15.0	29.62700031
13.0	1.0833333333333333	27.963177	31.700001	0.0	15.0	29.668333	0.0	15.0	29.62700031
14.0	1.1666666666666667	28.033819	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
15.0	1.25	28.098179	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
16.0	1.3333333333333333	28.157837	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
17.0	1.4166666666666667	28.213524	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
18.0	1.5	28.265755	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
19.0	1.5833333333333333	28.314983	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
20.0	1.6666666666666667	28.361603	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
21.0	1.75	28.405874	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
22.0	1.8333333333333333	28.448103	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
23.0	1.9166666666666667	28.488426	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
24.0	2.0	28.527035	31.700001	0.0	15.0	29.627001	0.0	15.0	29.62700031
25.0	2.0833333333333335	28.563269	31.65	0.0	15.0	29.627001	0.0	15.0	29.6115
26.0	2.1666666666666665	28.596922	31.6	0.0	15.0	29.627001	0.0	15.0	29.596000000000004
27.0	2.25	28.628216	31.549999	0.0	15.0	29.6115	0.0	15.0	29.58049969
28.0	2.3333333333333335	28.65753	31.5	0.0	15.0	29.596001	0.0	15.0	29.565
